,Planet Name,Eclipse Flux Ratio 3.9-3.939um,Eclipse Flux Ratio 3.939-3.978um,Eclipse Flux Ratio 3.978-4.017um,Eclipse Flux Ratio 4.017-4.056um,Eclipse Flux Ratio 4.056-4.095um,Eclipse Flux Ratio 4.095-4.134um,Eclipse Flux Ratio 4.134-4.173um,Eclipse Flux Ratio 4.173-4.212um,Eclipse Flux Ratio 4.212-4.251um,Eclipse Flux Ratio 4.251-4.29um,Eclipse Flux Ratio 4.29-4.329um,Eclipse Flux Ratio 4.329-4.368um,Eclipse Flux Ratio 4.368-4.407um,Eclipse Flux Ratio 4.407-4.446um,Eclipse Flux Ratio 4.446-4.485um,Eclipse Flux Ratio 4.485-4.524um,Eclipse Flux Ratio 4.524-4.563um,Eclipse Flux Ratio 4.563-4.602um,Eclipse Flux Ratio 4.602-4.641um,Eclipse Flux Ratio 4.641-4.68um,Eclipse Flux Ratio 4.68-4.719um,Eclipse Flux Ratio 4.719-4.758um,Eclipse Flux Ratio 4.758-4.797um,Eclipse Flux Ratio 4.797-4.836um,Eclipse Flux Ratio 4.836-4.875um,Eclipse Flux Ratio 4.875-4.914um,Eclipse Flux Ratio 4.914-4.953um,Eclipse Flux Ratio 4.953-4.992um,Eclipse Flux Ratio 4.992-5.031um,Eclipse Flux Ratio 5.031-5.07um,Eclipse Flux Ratio 5.07-5.109um,Eclipse Flux Ratio 5.109-5.148um,Eclipse Flux Ratio 5.148-5.187um,Eclipse Flux Ratio 5.187-5.226um,Eclipse Flux Ratio 5.226-5.265um,Eclipse Flux Ratio 5.265-5.304um,Eclipse Flux Ratio 5.304-5.343um,Eclipse Flux Ratio 5.343-5.382um,Eclipse Flux Ratio 5.382-5.421um,Eclipse Flux Ratio 5.421-5.46um,Eclipse Flux Ratio 5.46-5.499um,Eclipse Flux Ratio 5.499-5.538um,Eclipse Flux Ratio 5.538-5.577um,Eclipse Flux Ratio 5.577-5.616um,Eclipse Flux Ratio 5.616-5.655um,Eclipse Flux Ratio 5.655-5.694um,Eclipse Flux Ratio 5.694-5.733um,Eclipse Flux Ratio 5.733-5.772um,Eclipse Flux Ratio 5.772-5.811um,Eclipse Flux Ratio 5.811-5.85um,Eclipse Flux Ratio 5.85-5.889um,Eclipse Flux Ratio 5.889-5.928um,Eclipse Flux Ratio 5.928-5.967um,Eclipse Flux Ratio 5.967-6.006um,Eclipse Flux Ratio 6.006-6.045um,Eclipse Flux Ratio 6.045-6.084um,Eclipse Flux Ratio 6.084-6.123um,Eclipse Flux Ratio 6.123-6.162um,Eclipse Flux Ratio 6.162-6.201um,Eclipse Flux Ratio 6.201-6.24um,Eclipse Flux Ratio 6.24-6.279um,Eclipse Flux Ratio 6.279-6.318um,Eclipse Flux Ratio 6.318-6.357um,Eclipse Flux Ratio 6.357-6.396um,Eclipse Flux Ratio 6.396-6.435um,Eclipse Flux Ratio 6.435-6.474um,Eclipse Flux Ratio 6.474-6.513um,Eclipse Flux Ratio 6.513-6.552um,Eclipse Flux Ratio 6.552-6.591um,Eclipse Flux Ratio 6.591-6.63um,Eclipse Flux Ratio 6.63-6.669um,Eclipse Flux Ratio 6.669-6.708um,Eclipse Flux Ratio 6.708-6.747um,Eclipse Flux Ratio 6.747-6.786um,Eclipse Flux Ratio 6.786-6.825um,Eclipse Flux Ratio 6.825-6.864um,Eclipse Flux Ratio 6.864-6.903um,Eclipse Flux Ratio 6.903-6.942um,Eclipse Flux Ratio 6.942-6.981um,Eclipse Flux Ratio 6.981-7.02um,Eclipse Flux Ratio 7.02-7.059um,Eclipse Flux Ratio 7.059-7.098um,Eclipse Flux Ratio 7.098-7.137um,Eclipse Flux Ratio 7.137-7.176um,Eclipse Flux Ratio 7.176-7.215um,Eclipse Flux Ratio 7.215-7.254um,Eclipse Flux Ratio 7.254-7.293um,Eclipse Flux Ratio 7.293-7.332um,Eclipse Flux Ratio 7.332-7.371um,Eclipse Flux Ratio 7.371-7.41um,Eclipse Flux Ratio 7.41-7.449um,Eclipse Flux Ratio 7.449-7.488um,Eclipse Flux Ratio 7.488-7.527um,Eclipse Flux Ratio 7.527-7.566um,Eclipse Flux Ratio 7.566-7.605um,Eclipse Flux Ratio 7.605-7.644um,Eclipse Flux Ratio 7.644-7.683um,Eclipse Flux Ratio 7.683-7.722um,Eclipse Flux Ratio 7.722-7.761um,Eclipse Flux Ratio 7.761-7.8um
201,HAT-P-45b,0.0012208459217649343,0.0012347149210983092,0.0012484317805017287,0.00126199789572122,0.0012754146999468439,0.0012886836591103434,0.0013018062675324543,0.0013147840438964267,0.0013276185275258048,0.001340311274945884,0.0013528638567096097,0.001365277854469891,0.001377554858281508,0.0013896964641168378,0.0014017042715807116,0.001413579881810621,0.001425324895549455,0.001436940911378748,0.0014484295241012546,0.0014597923232623866,0.0014710308918007551,0.0014821468048187118,0.0014931416284643913,0.0015040169189173274,0.0015147742214702575,0.001525415069700207,0.0015359409847224375,0.001546353474521255,0.0015566540333520917,0.0015668441412096592,0.0015769252633573013,0.0015868988499130358,0.001596766335488064,0.0016065291388738159,0.0016161886627738742,0.0016257462935773636,0.001635203401170633,0.0016445613387842675,0.00165382144287269,0.001662985033023759,0.0016720534118960138,0.0016810278651813069,0.0016899096615907829,0.001698700052862272,0.0017074002737872925,0.0017160115422560267,0.0017245350593186933,0.0017329720092618915,0.00174132355969858,0.0017495908616704321,0.0017577750497614353,0.001765877242221634,0.0017738985411000455,0.0017818400323858022,0.0017897027861566827,0.0017974878567342102,0.0018051962828446095,0.0018128290877849093,0.0018203872795935854,0.0018278718512251273,0.0018352837807280161,0.0018426240314255845,0.0018498935520993172,0.0018570932771741447,0.0018642241269053504,0.0018712870075667152,0.0018782828116395722,0.0018852124180024515,0.0018920766921210438,0.0018988764862382119,0.0019056126395638137,0.0019122859784641163,0.0019188973166506052,0.0019254474553679923,0.0019319371835812775,0.0019383672781616815,0.0019447385040713473,0.0019510516145466478,0.0019573073512800204,0.001963506444600201,0.0019696496136507834,0.0019757375665670055,0.0019817710006507137,0.001987750602543414,0.0019936770483973713,0.001999551004044701,0.0020053731251644114,0.0020111440574473614,0.0020168644367590965,0.002022534889300544,0.002028156031766545,0.002033728471502206,0.0020392528066570546,0.0020447296263369987,0.002050159510754071,0.0020555430313739776,0.002060880751061428,0.002066173224223267,0.002071420996949412,0.0020766246071515977
202,TrES-2b,0.0013156119242529493,0.0013333373236048965,0.0013509033649970888,0.0013683102973065366,0.001385558475458592,0.0014026483525287669,0.0014195804723158595,0.0014363554623611067,0.0014529740273891987,0.001469436943148046,0.0014857450506253179,0.0015018992506207751,0.001517900498654463,0.0015337498001918189,0.0015494482061676992,0.0015649968087922534,0.001580396737622474,0.0015956491558840806,0.001610755257029232,0.0016257162615163296,0.0016405334137989305,0.0016552079795114799,0.0016697412428402845,0.0016841345040687506,0.001698389077286556,0.0017125062882529895,0.0017264874724052543,0.0017403339730030392,0.0017540471394011734,0.00176762832544264,0.0017810788879646748,0.0017944001854110813,0.0018075935765443148,0.00182066041925124,0.0018336020694368351,0.0018464198800004414,0.0018591151998894767,0.0018716893732258367,0.0018841437385004715,0.0018964796278319038,0.0019086983662847062,0.0019208012712441718,0.0019327896518436646,0.0019446648084413148,0.001956428032142944,0.0019680806043682712,0.001979623796457655,0.001991058869316748,0.002002387073096641,0.0020136096469071853,0.0020247278185613385,0.002035742804348506,0.0020466558088349574,0.0020574680246895345,0.002068180632532961,0.0020787948008091613,0.0020893116856771114,0.0020997324309218125,0.0021100581678830752,0.002120290015400879,0.0021304290797761463,0.0021404764547458435,0.002150433221471381,0.00216030044853935,0.002170079191973708,0.00217977049525854,0.002189375389370631,0.00219889489282107,0.0022083300117052233,0.002217681739760381,0.002226951058430497,0.0022361389369374165,0.0022452463323580614,0.002254274189707073,0.0022632234420244205,0.0022720950104675418,0.002280889804407594,0.0022896087215294215,0.0022982526479348817,0.00230682245824918,0.002315319015729896,0.0023237431723783985,0.002332095769053381,0.0023403776355862375,0.00234858959089805,0.0023567324431179484,0.002364806989702648,0.0023728140175569372,0.002380754303154962,0.0023886286126621123,0.002396437702057359,0.0024041823172558964,0.0024118631942319445,0.002419481059141587,0.0024270366284455188,0.0024345306090316106,0.0024419636983371612,0.0024493365844707716,0.002456649946333727,0.002463904453740834
203,CoRoT-2b,0.0027038547862568876,0.002736611316112807,0.002769030501472915,0.0028011146045541103,0.002832866018717399,0.0028642872557645407,0.002895380934100299,0.00292614976770663,0.0029565965558781653,0.0029867241736712597,0.0030165355630216617,0.003046033724488453,0.0030752217095844727,0.003104102613655753,0.0031326795692747855,0.003160955740114555,0.003188934315272294,0.003216618504013801,0.003244011530910969,0.003271116631346879,0.0032979370473643736,0.0033244760238355484,0.0033507368049310155,0.003376722630869104,0.0034024367349264222,0.0034278823406923916,0.0034530626595514276,0.0034779808883775238,0.003502640207426943,0.0035270437784156107,0.0035511947427687082,0.003575096220030732,0.0035987513064250384,0.003622163073552614,0.0036453345672204573,0.0036682688063905916,0.0036909687822412854,0.003713437457332626,0.003735677764869103,0.003757692608052288,0.0037794848595172044,0.003801057360846385,0.003822412922155952,0.0038435543217485123,0.0038644843058279147,0.0038852055882713163,0.003905720850454244,0.003926032741124635,0.00394614387632216,0.003966056839339265,0.003985774180720725,0.004005298418298626,0.004024632037259944,0.00404377749024405,0.004062737197467682,0.004081513546875042,0.004100108894310897,0.0041185255637146215,0.004136765847333364,0.004154832005952531,0.004172726269141989,0.004190450835516473,0.00420800787300876,0.00422539951915431,0.0042426278813861434,0.0042596950373388134,0.004276603035160418,0.00429335389383166,0.004309949603491041,0.004326392125765351,0.004342683394104644,0.004358825314120981,0.00437481976393027,0.004390668594496557,0.0044063736299782,0.004421936668075379,0.004437359480378466,0.004452643812716763,0.004467791385507222,0.004482803894102728,0.004497683009139617,0.0045124303768840565,0.004527047619577046,0.004541536335777707,0.004555898100704638,0.004570134466575099,0.0045842469629418245,0.004598237097027251,0.004612106354055011,0.0046258561975785276,0.0046394880698065605,0.004653003391925607,0.004666403564419002,0.004679689967382666,0.004692863960837372,0.00470592688503748,0.004718880060776054,0.004731724789686344,0.004744462354539506,0.004757094019538616
204,HAT-P-27b,0.0007432225936872837,0.000756555699428953,0.0007698262578479016,0.0007830323339281095,0.0007961721311973786,0.0008092439852953997,0.0008222463577725739,0.0008351778301170179,0.0008480370980064483,0.0008608229657810368,0.000873534341132818,0.0008861702300068179,0.0008987297317087336,0.0009112120342137406,0.0009236164096708013,0.0009359422100966948,0.0009481888632539139,0.0009603558687065008,0.000972442794047882,0.000984449271294783,0.0009963749934413333,0.0010082197111675381,0.0010199832296963862,0.0010316654057939362,0.0010432661449068662,0.0010547853984320707,0.0010662231611130299,0.001077579468557814,0.0010888543948737283,0.0011000480504137474,0.0011111605796300477,0.001122192159030079,0.0011331429952307983,0.0011440133231068014,0.0011548034040282735,0.0011655135241848077,0.0011761439929912907,0.0011866951415722066,0.0011971673213208424,0.0012075609025300185,0.001217876273091106,0.0012281138372582194,0.0012382740144746033,0.0012483572382583539,0.0012583639551447371,0.0012682946236824777,0.001278149713481517,0.0012879297043098183,0.0012976350852369482,0.0013072663538222073,0.0013168240153452297,0.0013263085820770374,0.0013357205725896234,0.0013450605111022427,0.0013543289268626503,0.0013635263535616237,0.0013726533287791688,0.0013817103934608856,0.00139069809142305,0.0013996169688850128,0.0014084675740276024,0.0014172504565762687,0.0014259661674077592,0.001434615258179192,0.0014431982809784197,0.0014517157879946488,0.0014601683312083205,0.0014685564620993017,0.0014768807313724932,0.0014851416886999763,0.0014933398824789044,0.0015014758596043293,0.0015095501652562457,0.0015175633427001254,0.0015255159331002727,0.0015334084753453612,0.0015412415058855336,0.0015490155585804863,0.0015567311645579766,0.0015643888520822306,0.0015719891464317415,0.0015795325697859851,0.0015870196411205862,0.0015944508761105143,0.0016018267870408793,0.0016091478827249433,0.0016164146684289722,0.0016236276458035633,0.0016307873128211191,0.0016378941637191315,0.0016449486889489778,0.001651951375129932,0.0016589027050081112,0.0016658031574200917,0.001672653207260948,0.0016794533254564598,0.0016862039789392752,0.0016929056306288018,0.001699558739414623,0.0017061637601432362
205,G9-40b,2.7028663194034586e-06,2.874143926192078e-06,3.0523549198951705e-06,3.2375808436798314e-06,3.429897563836125e-06,3.6293752704692357e-06,3.836078491315034e-06,4.050066117898178e-06,4.271391443255294e-06,4.500102210453122e-06,4.736240671142658e-06,4.979843653404179e-06,5.2309426381548165e-06,5.489563843409263e-06,5.755728315705177e-06,6.02945202802705e-06,6.3107459835864145e-06,6.599616324840591e-06,6.896064447158054e-06,7.200087116564168e-06,7.511676591027783e-06,7.830820744775182e-06,8.15750319514489e-06,8.491703431522631e-06,8.833396945922204e-06,9.182555364803292e-06,9.539146581742688e-06,9.903134890599687e-06,1.0274481118840518e-05,1.0653142760709873e-05,1.103907410996002e-05,1.143222639186972e-05,1.1832547894306247e-05,1.2239984097603499e-05,1.2654477803048928e-05,1.3075969259790033e-05,1.3504396289988827e-05,1.39396944120695e-05,1.4381796961920347e-05,1.4830635211925826e-05,1.528613848771936e-05,1.5748234282560277e-05,1.6216848369251747e-05,1.6691904909527566e-05,1.717332656084783e-05,1.7661034580553013e-05,1.8154948927336688e-05,1.865498836000534e-05,1.9161070533503254e-05,1.967311209218713e-05,2.0191028760343754e-05,2.071473542994939e-05,2.1244146245677164e-05,2.1779174687163144e-05,2.2319733648548143e-05,2.2865735515316237e-05,2.341709223845602e-05,2.3973715405973894e-05,2.4535516311792787e-05,2.5102406022072756e-05,2.5674295438992547e-05,2.6251095362033987e-05,2.6832716546813288e-05,2.7419069761505217e-05,2.801006584090774e-05,2.8605615738196373e-05,2.920563057441844e-05,2.9810021685778716e-05,3.0418700668768518e-05,3.1031579423190995e-05,3.1648570193135904e-05,3.22695856059573e-05,3.2894538709307896e-05,3.352334300628352e-05,3.415591248873178e-05,3.479216166877752e-05,3.543200560861894e-05,3.607535994864626e-05,3.67221409339356e-05,3.737226543916945e-05,3.8025650992034546e-05,3.868221579514764e-05,3.934187874655843e-05,4.0004559458878637e-05,4.067017827708458e-05,4.133865629504076e-05,4.200991537079038e-05,4.2683878140657654e-05,4.336046803220647e-05,4.4039609276098537e-05,4.472122691689297e-05,4.540524682282911e-05,4.609159569463211e-05,4.6780201073381276e-05,4.747099134747862e-05,4.816389575875556e-05,4.885884440775329e-05,4.955576825821258e-05,5.0254599140806734e-05,5.095526975615155e-05
206,WASP-41b,0.0010059054205693312,0.0010229540489100828,0.0010399063581070789,0.0010567604265727011,0.0010735144979178114,0.0010901669725435718,0.0011067163995817702,0.00112316146917496,0.0011395010050872206,0.0011557339576359642,0.0011718593969349612,0.0011878765064385493,0.0012037845767769212,0.0012195829998723226,0.0012352712633260485,0.001250848945066171,0.001266315708246077,0.0012816712963840198,0.0012969155287340921,0.0013120482958792162,0.0013270695555369872,0.0013419793285694209,0.0013567776951879452,0.0013714647913451866,0.0013860408053054172,0.0014005059743857576,0.0014148605818605294,0.0014291049540214019,0.0014432394573862602,0.001457264496049986,0.0014711805091705964,0.0014849879685844567,0.0014986873765445317,0.0015122792635758814,0.0015257641864428566,0.0015391427262226808,0.0015524154864803305,0.0015655830915398497,0.001578646184847448,0.0015916054274219284,0.0016044614963882083,0.0016172150835898666,0.0016298668942768546,0.00164241764586467,0.0016548680667614673,0.001667218895259759,0.0016794708784894773,0.0016916247714293753,0.0017036813359738228,0.0017156413400522578,0.0017275055567986272,0.0017392747637683195,0.0017509497422001899,0.0017625312763213932,0.001774020152692871,0.0017854171595934121,0.0017967230864403378,0.0018079387232449277,0.0018190648601008302,0.0018301022867037466,0.0018410517919007952,0.0018519141632680155,0.0018626901867145776,0.0018733806461122878,0.0018839863229491082,0.0018945079960054128,0.0019049464410518103,0.0019153024305674014,0.0019255767334773993,0.001935770114909086,0.0019458833359651522,0.001955917153513487,0.0019658723199925433,0.0019757495832314637,0.001985549686284159,0.001995273367276595,0.0020049213592665885,0.002014494390115416,0.0020239931823706073,0.0020334184531593043,0.0020427709140916172,0.0020520512711734115,0.002061260224728018,0.0020703984693263614,0.002079466693725038,0.002088465580811893,0.0020973958075586815,0.002106258044980393,0.002115052958100877,0.0021237812059243864,0.0021324434414127114,0.002141040311467562,0.002149572456917895,0.0021580405125118983,0.002166445106913329,0.002174786862701974,0.0021830663963779465,0.002191284318369606,0.0021994412330448576,0.0022075377387256335
207,TOI-640b,0.0008490293081678906,0.0008578931198079303,0.0008666521160700499,0.0008753075408034101,0.0008838606470878954,0.0008923126948108369,0.0009006649484487787,0.0009089186750392357,0.0009170751423284516,0.0009251356170821343,0.0009331013635470804,0.0009409736420524421,0.0009487537077401962,0.0009564428094151135,0.0009640421885052212,0.0009715530781243899,0.000978976702229285,0.00098631427486347,0.000993566999481975,0.0010007360683501228,0.0010078226620108498,0.0010148279488151842,0.0010217530845109248,0.0010285992118849174,0.0010353674604546774,0.0010420589462053996,0.0010486747713686934,0.0010552160242396464,0.001061683779029073,0.001068079095748027,0.0010744030201218769,0.0010806565835314419,0.001086840802978869,0.0010929566810761041,0.0010990052060539668,0.001104987351789994,0.0011109040778533436,0.0011167563295651837,0.001122545038073113,0.0011282711204382587,0.0011339354797338108,0.0011395390051538383,0.001145082572131322,0.0011505670424644242,0.001155993264450087,0.0011613620730241189,0.001166674289907003,0.001171930723754709,0.0011771321703138579,0.0011822794125806318,0.001187373220962876,0.0011924143534448777,0.0011974035557543571,0.0012023415615312356,0.001207229092497785,0.0012120668586297978,0.0012168555583284449,0.001221595878592516,0.0012262884951907672,0.00123093407283412,0.0012355332653474847,0.001240086715840995,0.0012445950568804687,0.001249058910656911,0.0012534788891549217,0.0012578555943198503,0.0012621896182235797,0.0012664815432288261,0.0012707319421518528,0.0012749413784235045,0.00127911040624849,0.0012832395707628374,0.0012873294081894627,0.001291380445991799,0.0012953932030254412,0.0012993681896877642,0.0013033059080654898,0.0013072068520801675,0.0013110715076315514,0.0013149003527388595,0.0013186938576799018,0.0013224524851280645,0.001326176690287157,0.001329866921024115,0.0013335236179995579,0.001337147214796218,0.001340738138045239,0.0013442968075503612,0.0013478236364100008,0.0013513190311372429,0.001354783391777763,0.0013582171120256926,0.0013616205793374504,0.0013649941750435628,0.001368338274458487,0.0013716532469884705,0.00137493945623746,0.0013781972601110924,0.0013814270109187862,0.0013846290554739653
208,TOI-1259Ab,0.0006060632649773999,0.0006206236241120924,0.0006352027961610025,0.0006497963813032079,0.0006644001445969025,0.0006790100125048879,0.0006936220693091774,0.0007082325534372987,0.0007228378537207884,0.0007374345056043713,0.000752019187322527,0.0007665887160584302,0.0007811400440987142,0.0007956702549960556,0.0008101765597502633,0.0008246562930173348,0.0008391069093548276,0.0008535259795108705,0.0008679111867632102,0.0008822603233138183,0.0008965712867438283,0.0009108420765328411,0.0009250707906460066,0.000939255622191704,0.0009533948561521036,0.0009674868661884327,0.000981530111522323,0.000995523133894236,0.001009464554599617,0.0010233530716031135,0.001037187456730921,0.0010509665529410664,0.0010646892716712317,0.0010783545902635187,0.0010919615494653899,0.0011055092510058714,0.0011189968552459838,0.0011324235789022404,0.0011457886928419785,0.0011590915199491884,0.001172331433059456,0.0011855078529625675,0.0011986202464712911,0.0012116681245548033,0.001224651040535217,0.0012375685883456384,0.0012504204008481753,0.0012632061482103086,0.0012759255363380495,0.0012885783053642964,0.001301164228190833,0.001313683109082401,0.0013261347823113202,0.001338519110851129,0.0013508359851177555,0.0013630853217567428,0.001375267062475087,0.0013873811729162647,0.0013994276415770662,0.0014114064787648713,0.0014233177155940381,0.001435161403020111,0.0014469376109105838,0.0014586464271509727,0.0014702879567850134,0.001481862321187803,0.001493369657270752,0.0015048101167172395,0.0015161838652479047,0.0015274910819145248,0.0015387319584214724,0.0015499066984737738,0.0015610155171508126,0.0015720586403047618,0.0015830363039828588,0.001593948753872642,0.00160479624476934,0.0016155790400645793,0.0016262974112556505,0.0016369516374745664,0.001647542005036179,0.0016580688070046662,0.00166853234277769,0.0016789329176875756,0.001689270842618879,0.0016995464336417216,0.0017097600116603145,0.0017199119020760802,0.0017300024344648476,0.0017400319422675606,0.0017500007624940148,0.0017599092354391084,0.0017697577044111412,0.001779546515471699,0.001789276017186686,0.0017989465603880672,0.0018085584979459263,0.0018181121845504285,0.0018276079765033172,0.0018370462315185692
209,WASP-138b,0.0006174192603882661,0.0006248489218664016,0.0006322017783578916,0.0006394783672674892,0.000646679254383989,0.000653805031063175,0.0006608563116048276,0.0006678337308116081,0.0006747379417183425,0.000681569613480891,0.0006883294294144431,0.000695018085171666,0.000701636287051727,0.0007081847504317385,0.0007146641983127068,0.000721075359972535,0.0007274189697191026,0.0007336957657368727,0.0007399064890208849,0.0007460518823923773,0.0007521326895906469,0.0007581496544360888,0.0007641035200596843,0.0007699950281945009,0.0007758249185250539,0.0007815939280906437,0.0007873027907390267,0.0007929522366270194,0.0007985429917648431,0.0008040757776012358,0.0008095513106465347,0.0008149703021311213,0.0008203334576967926,0.0008256414771187735,0.0008308950540562317,0.0008360948758293093,0.0008412416232207928,0.00084633597030069,0.0008513785842720712,0.0008563701253366596,0.0008613112465787437,0.0008662025938660767,0.0008710448057665271,0.0008758385134793114,0.0008805843407797266,0.0008852829039763708,0.0008899348118799009,0.0008945406657824436,0.0008991010594468391,0.0009036165791049404,0.0009080878034642529,0.0009125153037222412,0.0009168996435876784,0.0009212413793084504,0.0009255410597052736,0.0009297992262108163,0.0009340164129137478,0.0009381931466072787,0.0009423299468417731,0.0009464273259810602,0.000950485789262074,0.0009545058348575041,0.000958487953941135,0.0009624326307555939,0.0009663403426822375,0.0009702115603129277,0.000974046747523466,0.0009778463615484722,0.0009816108530575074,0.000985340666232256,0.0009890362388445969,0.0009926980023354055,0.000996326381893934,0.0009999217965376422,0.0010034846591923479,0.00100701537677258,0.0010105143502620313,0.001013981974794009,0.0010174186397317914,0.001020824728748812,0.0010242006199085874,0.0010275466857443227,0.0010308632933381315,0.0010341508043998067,0.0010374095753450912,0.0010406399573734016,0.0010438422965449552,0.0010470169338572652,0.001050164205320965,0.0010532844420349308,0.0010563779702606698,0.0010594451114959529,0.0010624861825476648,0.0010655014956038524,0.0010684913583049545,0.001071456073814197,0.0010743959408871361,0.001077311253940348,0.0010802023031192434,0.0010830693743650104
210,WASP-74b,0.0014749505888486097,0.0014877933548930015,0.0015004631235067852,0.0015129627088400197,0.001525294893663214,0.0015374624278286955,0.0015494680269475983,0.001561314371262973,0.0015730041047012043,0.0015845398340853345,0.0015959241284953171,0.0016071595187614402,0.0016182484970783293,0.0016291935167279822,0.0016399969919012852,0.0016506612976083187,0.0016611887696686054,0.0016715817047731978,0.0016818423606111822,0.0016919729560538287,0.0017019756713901868,0.0017118526486084578,0.0017216059917179712,0.001731237767107042,0.0017407500039324014,0.0017501446945362487,0.0017594237948873703,0.0017685892250430234,0.0017776428696286385,0.001786586578332621,0.0017954221664137843,0.0018041514152192055,0.001812776072710447,0.0018212978539963237,0.0018297184418705518,0.0018380394873527602,0.0018462626102315287,0.0018543893996082026,0.0018624214144404116,0.0018703601840842686,0.0018782072088343931,0.0018859639604609474,0.0018936318827429803,0.0019012123919974612,0.0019087068776034324,0.001916116702520799,0.0019234432038033233,0.0019306876931054465,0.0019378514571826103,0.0019449357583848014,0.0019519418351430745,0.0019588709024488562,0.0019657241523258623,0.001972502754294486,0.0019792078558285606,0.001985840582804402,0.001992402039942081,0.001998893311238884,0.0020053154603949367,0.0020116695312310065,0.002017956548098472,0.0020241775162815083,0.002030333422391515,0.002036425234753842,0.002042453903786871,0.002048420362373525,0.0020543255262252744,0.0020601702942387376,0.0020659555488449464,0.0020716821563513854,0.0020773509672769004,0.0020829628166795728,0.0020885185244776763,0.002094018895763808,0.0020994647211123292,0.0021048567768801995,0.0021101958255013435,0.0021154826157746497,0.002120717883145719,0.002125902349982488,0.00213103672584483,0.0021361217077482592,0.002141157980421851,0.00214614621656049,0.002151087077071566,0.002155981211316226,0.002160829257345302,0.002165631842130012,0.002170389581787562,0.002175103081801748,0.002179772937238659,0.0021843997329576074,0.0021889840438173635,0.0021935264348778238,0.0021980274615971975,0.0022024876700248146,0.002206907596989655,0.0022112877702846943,0.0022156287088471605,0.0022199309229347926
